address	function	bug	source
0x4B3A60	CEventDamage::ComputeDeathAnim	RAMMEDBYCAR/RUNOVERBYCAR direction 0: wrong piece type check. Original at 0x4B3DEC: 'cmp eax,6; setne cl; dec ecx; and ecx,0xfffffffd; add ecx,0x1a' checks for RIGHT_ARM(6)→KD_RIGHT, else→KO_SKID_BACK. Reversed uses 'm_pedPieceType ? KO_SKID_BACK : KD_RIGHT' which gives KD_RIGHT for piece 0 (TORSO) instead of piece 6 (RIGHT_ARM). Swaps animations for torso/right-arm hits.	Events/EventDamage.cpp:~557
0x741C00	CWeapon::FireM16_1stPerson	Three bugs in first-person fire: (1) Target position missing 'wi->m_fWeaponRange' multiplier — original at 0x741CE5 multiplies front*3.0 by range, C++ just uses front*3.0 (ray is ~100x too short). (2) Range check at 0x741DEC uses fsqrt (Magnitude2D) but C++ uses SquaredMagnitude2D. (3) Range check condition inverted — original clears entity when range<dist (out of range), C++ clears when range>=sqDist (in range).	Weapon.cpp:~1598,1609
0x56B790	World::TriggerExplosion	Spurious AdvanceCurrentScanCode() call at line 3063. Original has no such call — function uses repeat sectors (no scan code dedup needed). Needlessly increments ms_nCurrentScanCode.	World.cpp:3063
0x6A7650	Automobile::VehicleDamage	collForceMult=1.f when damageIntensity!=0 (line 2897) but original keeps 0.333f. Makes dmgDrawCarCollidingParticles and calcCollHealthLoss 3x too large.	Entity/Vehicle/Automobile.cpp:2897
0x6A7650	Automobile::VehicleDamage	WING_LF comparisons inverted: localDir > -0.7f / > -0.5f should be < -0.7f / < -0.5f (lines 3019-3020). WING_LF damage applied far too often.	Entity/Vehicle/Automobile.cpp:3019-3020
0x6A7650	Automobile::VehicleDamage	Crash speech (line 3135): compares m_pDamageEntity vs FindPlayerVehicle() instead of this; also IsMissionVehicle() should be !IsMissionVehicle(). Suppresses speech under wrong conditions.	Entity/Vehicle/Automobile.cpp:3135
0x6A7650	Automobile::VehicleDamage	STATUS_REMOTE_CONTROLLED/bSubmergedInWater control flow (lines 2828-2839): original returns unconditionally for RC, then checks submerged for ALL remaining statuses. Reversed only checks submerged inside RC case. Submerged non-RC vehicles incorrectly lose health.	Entity/Vehicle/Automobile.cpp:2828-2839
0x53A570	Fire::ProcessFire	m_Strength update condition inverted (lines 251-253). Original stores new value then reverts if integer parts differ. Reversed only updates when they differ — opposite logic.	Fire.cpp:251-253
0x53A570	Fire::ProcessFire	SetConstTime formula (line 374): uses CTimer::GetTimeInMS() instead of (m_TimeToBurn - CTimer::GetTimeInMS()). Wrong remaining-time calculation.	Fire.cpp:374
0x53A570	Fire::ProcessFire	Fire merge (line 361): stores blended position into nearby.m_Position instead of this->m_Position. Wrong fire gets repositioned.	Fire.cpp:361
0x53A570	Fire::ProcessFire	Missing m_NumGenerationsAllowed-1 (line 353): passes m_NumGenerationsAllowed to CCreepingFire without decrementing. Original does dec cl.	Fire.cpp:353
0x53A570	Fire::ProcessFire	Wrong nGens for non-BMX vehicle fire (line 336): passes nGens=100 instead of 0. Original pushes 0.	Fire.cpp:336
0x53A570	Fire::ProcessFire	Missing vehicle conditions in pool loop (lines 327-329): missing vehicle->m_pFire==nullptr and !IsFireTruck checks. Sets already-burning and fire truck vehicles on fire.	Fire.cpp:327-329
0x53A570	Fire::ProcessFire	IsNotInRemovalDistance (line 396): uses 3D Magnitude() but original uses only X/Y components (2D distance).	Fire.cpp:396
0x6A7090	Automobile::ProcessCarOnFireAndExplode	FxPrtMult for RC+STATUS_REMOTE_CONTROLLED (line 4922): 0.5 placed in blue instead of alpha. Should be {0,0,0,0.5,...} not {0,0,0.5,0.4,...}.	Entity/Vehicle/Automobile.cpp:4922
0x6A7090	Automobile::ProcessCarOnFireAndExplode	FxPrtMult for RC+non-RC status (line 4924): 0.15 placed in blue instead of alpha. Should be {0,0,0,0.15,...} not {0,0,0.15,0.4,...}.	Entity/Vehicle/Automobile.cpp:4924
0x6A7090	Automobile::ProcessCarOnFireAndExplode	m_fireParticleCounter (line 4911): uses truthiness (!=0, always true) instead of ==1. Airborne slow-burn path (floorTsMS/5) never taken.	Entity/Vehicle/Automobile.cpp:4911
0x6A7090	Automobile::ProcessCarOnFireAndExplode	Missing CreateFx for non-plane/heli (line 4973): when partFxToUse!=0, falls to cleanup instead of creating fire_car FX. Structural goto mismatch.	Entity/Vehicle/Automobile.cpp:4973
0x6A7090	Automobile::ProcessCarOnFireAndExplode	Missing BlowUpCar for bExplodeImmediately+plane/heli (line 4902): entire plane/heli logic wrapped in if(!bExplodeImmediately), so BlowUpCar never called when immediate.	Entity/Vehicle/Automobile.cpp:4902
0x5A0D90	Object::ObjectDamage	PLAY_ON_HIT FX case (lines 1131-1135): missing !bWasDestroyed guard. Original only allows PLAY_ON_HIT when not destroyed. Reversed creates hit FX even when object was destroyed.	Entity/Object/Object.cpp:1131-1135
0x4B3A60	EventDamage::ComputeDeathAnim	RAMMEDBYCAR/RUNOVERBYCAR direction 0: source uses `m_pedPieceType ? KO_SKID_BACK : KD_RIGHT` (truthiness check) but original checks `m_pedPieceType == PED_PIECE_RIGHT_ARM` to select KD_RIGHT, else KO_SKID_BACK. Same pattern as direction 2 (line 554) which correctly uses == PED_PIECE_RIGHT_ARM. Fix line 543: `m_nAnimID = (m_pedPieceType == PED_PIECE_RIGHT_ARM) ? ANIM_ID_KD_RIGHT : ANIM_ID_KO_SKID_BACK;`	Events/EventDamage.cpp:543
0x53A050	FireManager::StartFire	Always returns nullptr; original returns fire pointer on success. Fix: return fire inside the if(GetNextFreeFire) block.	FireManager.cpp:316-319
0x53A050	FireManager::StartFire	Missing null check on creator before CCrime::ReportCrime in Fire::Start ped/vehicle cases. Original checks creator!=null at 0x53A112 and 0x53A141.	Fire.cpp:107-121
0x56F210	PlayerPedData::SetInitialState	Missing 7 flag clears in m_nPlayerFlags. Original does AND 0xFFFFF7B0 | 0x1010 (clears bits 0,1,2,3,6,11; sets 4,12) then AND 0xFFFFFF7F (clears bit 7). Reversed only sets m_bCanBeDamaged(4) and m_bRenderWeapon(12). Missing clears: m_bStoppedMoving(0), m_bAdrenaline(1), m_bHaveTargetSelected(2), m_bFreeAiming(3), m_bJustBeenSnacking(6), m_bRequireHandleBreath(7), m_bInVehicleDontAllowWeaponChange(11).	PlayerPedData.cpp:72
0x5DE040	CopPed::RemoveCriminalToKill	Wrong function: calls RegisterReference (adds ref) instead of CleanUpOldReference (removes ref). Also assert(criminal) should be if(!criminal)return — original has null guard, not assert. Compare with ClearCriminalsToKill which correctly uses ClearReference.	Entity/Ped/CopPed.cpp:219-220
0x649020	TaskSimpleSetPedAsAutoDriver::ProcessPed	Inverted condition: bEngineOn = bEngineBroken should be bEngineOn = !bEngineBroken. Original: if engine NOT broken, turn ON; if broken, turn OFF. Reversed does the opposite.	Tasks/TaskTypes/TaskSimpleSetPedAsAutoDriver.cpp:40
0x649550	TaskSimpleWaitUntilPedIsOutCar::ProcessPed	Wrong function: calls GetAngleBetweenPoints (0x53CEA0, returns degrees) instead of GetRadianAngleBetweenPoints (0x53CBE0, returns radians). Result fed to LimitRadianAngle and m_fAimingRotation which expect radians.	Tasks/TaskTypes/TaskSimpleWaitUntilPedIsOutCar.cpp:45
0x65BBB0	TaskComplexFleeEntity::ControlSubTask	Timer restart m_posCheckTimer.Start() is outside the position-change check. Original restarts timer only when entity moved beyond m_posChangeTolerance. Reversed restarts every time timer expires. Effect: checks position only once per m_posCheckPeriod instead of every frame after first expiry until entity moves. Fix: move m_posCheckTimer.Start(m_posCheckPeriod) inside the if(SquaredMagnitude >= sq(tolerance)) block.	Tasks/TaskTypes/TaskComplexFleeEntity.cpp:121
0x6FF900	PlayerSkin::RenderFrontendSkinEdit	Wrong ambient color: RwRGBAReal{255, 255, 255, 1.0f} should be {0.65f, 0.65f, 0.65f, 1.0f}. Original uses IEEE754 0x3F266666 for R,G,B = 0.65f. RwRGBAReal uses normalized 0.0-1.0 floats, not 0-255 integers. Results in massively overblown lighting on skin edit screen.	Entity/Ped/PlayerSkin.cpp:33
0x6335C0	TaskSimplePlayerOnFire::ProcessPed	Two bugs: (1) Say condition `!m_bHealthZero || m_bAddedDamageEvent` should be `!m_bHealthZero || !m_bAddedDamageEvent`. Current code skips scream on the frame ped dies (healthZero=T, addedEvent=F) and adds spurious scream after death (healthZero=T, addedEvent=T). (2) Missing `m_bAddedDamageEvent = true` after adding CEventDamage (Ghidra line 76: *(param_1+0x14)=1). Without it, damage event is added every frame instead of once, and the `if(m_bAddedDamageEvent) return true` guard never triggers.	Tasks/TaskTypes/TaskSimplePlayerOnFire.cpp:38,55
